TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-09-01T00:00:48+00:00;;T06;Gen. ext. vent. 2, temp: 65°C;
2017-09-01T00:01:23+00:00;;T01;Gen. ext. vent. 2, temp: 65°C;
2017-09-01T00:04:14+00:00;;T06;External power ref.:2000kW;
2017-09-01T00:07:05+00:00;;T09;Gen. ext. vent. 2, temp: 65°C;
2017-09-01T00:15:50+00:00;;T09;External power ref.:2000kW;
2017-09-01T00:23:39+00:00;;T11;Nac.vent.1, nac/gear: 31/ 50°C;
2017-09-01T00:23:41+00:00;;T01;Nac.vent.2, nac/gear: 32/ 49°C;
2017-09-01T00:23:42+00:00;;T01;Nac.vent.1, nac/gear: 32/ 49°C;
2017-09-01T00:25:45+00:00;;T11;Nac.vent.2, nac/gear: 31/ 50°C;
2017-09-01T00:26:40+00:00;;T11;External power ref.:2000kW;
2017-09-01T00:26:49+00:00;;T11;Nac.vent.1, nac/gear: 31/ 50°C;
2017-09-01T00:27:47+00:00;;T07;External power ref.:2000kW;
2017-09-01T00:27:53+00:00;;T01;External power ref.:2000kW;
2017-09-01T00:28:16+00:00;;T01;Nac.vent.2, nac/gear: 31/ 49°C;
2017-09-01T00:28:26+00:00;;T11;Nac.vent.2, nac/gear: 31/ 50°C;
2017-09-01T00:34:14+00:00;;T06;External power ref.:2000kW;
2017-09-01T00:45:19+00:00;;T11;Gen. ext. vent. 2, temp: 65°C;
2017-09-01T00:45:49+00:00;;T09;External power ref.:2000kW;
2017-09-01T00:56:40+00:00;;T11;External power ref.:2000kW;
2017-09-01T00:57:47+00:00;;T07;External power ref.:2000kW;
2017-09-01T00:57:53+00:00;;T01;External power ref.:2000kW;
2017-09-01T01:01:12+00:00;;T01;Nac.vent.1, nac/gear: 31/ 48°C;
2017-09-01T01:09:21+00:00;;T06;Generator 1 in;
2017-09-01T01:09:41+00:00;;T06;External power ref.:2000kW;
2017-09-01T01:11:54+00:00;;T07;Generator 1 in;
2017-09-01T01:12:08+00:00;;T07;External power ref.:2000kW;
2017-09-01T01:15:49+00:00;;T09;External power ref.:2000kW;
2017-09-01T01:19:25+00:00;;T01;Running up timeout;
2017-09-01T01:20:12+00:00;;T01;Nac.vent.0, nac/gear: 31/ 46°C;
2017-09-01T01:21:48+00:00;;T01;Generator 1 in;
2017-09-01T01:22:00+00:00;;T01;External power ref.:2000kW;
2017-09-01T01:26:39+00:00;;T11;External power ref.:2000kW;
2017-09-01T01:26:45+00:00;;T01;Nac.vent.1, nac/gear: 31/ 48°C;
2017-09-01T01:26:46+00:00;;T01;Nac.vent.2, nac/gear: 31/ 48°C;
2017-09-01T01:30:36+00:00;;T11;Nac.vent.1, nac/gear: 30/ 51°C;
2017-09-01T01:39:40+00:00;;T06;External power ref.:2000kW;
2017-09-01T01:42:08+00:00;;T07;External power ref.:2000kW;
2017-09-01T01:45:49+00:00;;T09;External power ref.:2000kW;
2017-09-01T01:46:48+00:00;;T07;Gen. int. vent. 2, temp: 70°C;
2017-09-01T01:50:50+00:00;;T11;Nac.vent.2, nac/gear: 30/ 52°C;
2017-09-01T01:52:00+00:00;;T01;External power ref.:2000kW;
2017-09-01T01:56:39+00:00;;T11;External power ref.:2000kW;
2017-09-01T02:09:40+00:00;;T06;External power ref.:2000kW;
2017-09-01T02:12:08+00:00;;T07;External power ref.:2000kW;
2017-09-01T02:15:49+00:00;;T09;External power ref.:2000kW;
2017-09-01T02:19:35+00:00;;T09;Gen. int. vent. 2, temp: 70°C;
2017-09-01T02:21:59+00:00;;T01;External power ref.:2000kW;
2017-09-01T02:26:39+00:00;;T11;External power ref.:2000kW;
2017-09-01T02:39:40+00:00;;T06;External power ref.:2000kW;
2017-09-01T02:42:08+00:00;;T07;External power ref.:2000kW;
2017-09-01T02:45:48+00:00;;T09;External power ref.:2000kW;
2017-09-01T02:51:59+00:00;;T01;External power ref.:2000kW;
2017-09-01T02:56:39+00:00;;T11;External power ref.:2000kW;
2017-09-01T02:57:46+00:00;;T01;Gen. int. vent. 2, temp: 70°C;
2017-09-01T03:03:54+00:00;;T11;Gen. int. vent. 2, temp: 70°C;
2017-09-01T03:04:37+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-01T03:09:40+00:00;;T06;External power ref.:2000kW;
2017-09-01T03:12:07+00:00;;T07;External power ref.:2000kW;
2017-09-01T03:15:48+00:00;;T09;External power ref.:2000kW;
2017-09-01T03:17:06+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T03:21:59+00:00;;T01;External power ref.:2000kW;
2017-09-01T03:26:38+00:00;;T11;External power ref.:2000kW;
2017-09-01T03:27:05+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T03:32:53+00:00;;T07;Nac.vent.3, nac/gear: 35/ 54°C;
2017-09-01T03:38:35+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-01T03:39:39+00:00;;T06;External power ref.:2000kW;
2017-09-01T03:42:07+00:00;;T07;External power ref.:2000kW;
2017-09-01T03:43:09+00:00;;T06;Gen. int. vent. 2, temp: 70°C;
2017-09-01T03:45:48+00:00;;T09;External power ref.:2000kW;
2017-09-01T03:49:51+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-01T03:51:59+00:00;;T01;External power ref.:2000kW;
2017-09-01T03:56:38+00:00;;T11;External power ref.:2000kW;
2017-09-01T03:57:29+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T04:02:06+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T04:05:30+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-01T04:09:39+00:00;;T06;External power ref.:2000kW;
2017-09-01T04:12:07+00:00;;T07;External power ref.:2000kW;
2017-09-01T04:15:48+00:00;;T09;External power ref.:2000kW;
2017-09-01T04:21:59+00:00;;T01;External power ref.:2000kW;
2017-09-01T04:25:43+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-01T04:26:38+00:00;;T11;External power ref.:2000kW;
2017-09-01T04:39:39+00:00;;T06;External power ref.:2000kW;
2017-09-01T04:42:07+00:00;;T07;External power ref.:2000kW;
2017-09-01T04:45:47+00:00;;T09;External power ref.:2000kW;
2017-09-01T04:51:58+00:00;;T01;External power ref.:2000kW;
2017-09-01T04:56:38+00:00;;T11;External power ref.:2000kW;
2017-09-01T05:00:35+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T05:06:12+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T05:09:39+00:00;;T06;External power ref.:2000kW;
2017-09-01T05:12:07+00:00;;T07;External power ref.:2000kW;
2017-09-01T05:14:14+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-01T05:15:47+00:00;;T09;External power ref.:2000kW;
2017-09-01T05:21:58+00:00;;T01;External power ref.:2000kW;
